23/Mar/2019:19:17:38 +0000	107.178.194.219	/blog/ 
23/Mar/2019:19:32:02 +0000	162.243.187.126	/IRS/style/css/styles-nonie-1022.css 
23/Mar/2019:19:32:02 +0000	162.243.187.126	/IRS/style/css/password-feedback-styles-nonie-1024.css 
23/Mar/2019:19:32:02 +0000	162.243.187.126	/IRS/style/css/table.css 
23/Mar/2019:19:32:02 +0000	162.243.187.126	/IRS/style/css/logo.png 
23/Mar/2019:19:32:02 +0000	162.243.187.126	/IRS/style/css/button_login.jpg 
23/Mar/2019:19:32:02 +0000	162.243.187.126	/IRS/style/css/button_create_account.jpg 
23/Mar/2019:19:32:14 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:32:15 +0000	162.243.187.126	/IRS/style/css/styles-nonie-1024.css 
23/Mar/2019:19:32:15 +0000	162.243.187.126	/IRS/style/css/Error-Icon.gif 
23/Mar/2019:19:32:15 +0000	162.243.187.126	/IRS/style/css/button_continue.jpg 
23/Mar/2019:19:32:37 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:32:49 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:32:59 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:33:08 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:33:18 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:33:29 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:33:43 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:34:00 +0000	162.243.187.126	/IRS/system/send_login.php 
23/Mar/2019:19:35:28 +0000	139.59.4.194	/IRS/ 
23/Mar/2019:19:35:29 +0000	139.59.4.194	/IRS/style/css/styles-nonie-1022.css 
23/Mar/2019:19:35:29 +0000	139.59.4.194	/IRS/style/css/logo.png 
23/Mar/2019:19:35:29 +0000	139.59.4.194	/IRS/style/css/password-feedback-styles-nonie-1024.css 
23/Mar/2019:19:35:29 +0000	139.59.4.194	/IRS/style/css/table.css 
23/Mar/2019:19:35:29 +0000	139.59.4.194	/IRS/style/css/button_create_account.jpg 
23/Mar/2019:19:35:29 +0000	139.59.4.194	/IRS/style/css/button_login.jpg 
23/Mar/2019:19:35:40 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:35:40 +0000	139.59.4.194	/IRS/style/css/button_continue.jpg 
23/Mar/2019:19:35:40 +0000	139.59.4.194	/IRS/style/css/Error-Icon.gif 
23/Mar/2019:19:35:40 +0000	139.59.4.194	/IRS/style/css/styles-nonie-1024.css 
23/Mar/2019:19:35:50 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:35:56 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:36:02 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:36:09 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:36:15 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:36:22 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:36:28 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:36:41 +0000	139.59.4.194	/IRS/system/send_login.php 
23/Mar/2019:19:37:27 +0000	92.23.60.181	/IRS/system/send_login.php 
23/Mar/2019:19:37:27 +0000	165.227.0.128	/IRS/system/send_login.php 
23/Mar/2019:19:37:27 +0000	5.62.41.135	/IRS/system/send_login.php 
23/Mar/2019:19:37:27 +0000	37.187.129.166	/IRS/system/send_login.php 
23/Mar/2019:19:37:28 +0000	154.127.57.160	/IRS/system/send_login.php 
23/Mar/2019:20:19:34 +0000	34.220.40.173	/IRS/ 
23/Mar/2019:20:19:35 +0000	54.201.200.187	/blog/ 
23/Mar/2019:20:20:44 +0000	18.236.220.237	/blog/ 
23/Mar/2019:20:22:03 +0000	188.166.98.249	/blog/ 
23/Mar/2019:20:22:03 +0000	188.166.98.249	/blog/ 
23/Mar/2019:20:22:04 +0000	188.166.98.249	/IRS/ 
23/Mar/2019:20:22:04 +0000	188.166.98.249	/blog/ 
23/Mar/2019:20:22:04 +0000	188.166.98.249	/IRS/ 
23/Mar/2019:20:22:05 +0000	188.166.98.249	/IRS/ 
23/Mar/2019:20:22:05 +0000	188.166.98.249	/IRS/system/send_login.php 
23/Mar/2019:20:22:05 +0000	188.166.98.249	/IRS/system/send_login.php 
23/Mar/2019:20:22:06 +0000	188.166.98.249	/IRS/system/send_login.php 
23/Mar/2019:20:28:07 +0000	173.255.134.181	/IRS/ 
23/Mar/2019:20:28:07 +0000	173.255.134.181	/IRS/style/css/logo.png 
23/Mar/2019:20:28:07 +0000	173.255.134.181	/IRS/style/css/password-feedback-styles-nonie-1024.css 
23/Mar/2019:20:28:07 +0000	173.255.134.181	/IRS/style/css/table.css 
23/Mar/2019:20:28:07 +0000	173.255.134.181	/IRS/style/css/styles-nonie-1022.css 
23/Mar/2019:20:28:08 +0000	173.255.134.181	/IRS/style/css/button_create_account.jpg 
23/Mar/2019:20:28:08 +0000	173.255.134.181	/IRS/style/css/button_login.jpg 
24/Mar/2019:02:23:43 +0000	23.108.4.180	/blog/ 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/vendor/bootstrap/css/bootstrap.min.css 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/css/clean-blog.min.css 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/vendor/font-awesome/css/font-awesome.min.css 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/vendor/bootstrap/js/bootstrap.min.js 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/js/contact_me.js 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/js/clean-blog.min.js 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/js/jqBootstrapValidation.js 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/vendor/jquery/jquery.min.js 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/img/home-bg.jpg 
24/Mar/2019:02:23:44 +0000	23.108.4.180	/blog/vendor/font-awesome/fonts/fontawesome-webfont.woff?v=4.6.3 
24/Mar/2019:02:24:20 +0000	45.125.245.167	/IRS/ 
24/Mar/2019:02:24:21 +0000	45.125.245.167	/IRS/style/css/styles-nonie-1022.css 
24/Mar/2019:02:24:21 +0000	45.125.245.167	/IRS/style/css/table.css 
24/Mar/2019:02:24:22 +0000	45.125.245.167	/IRS/style/css/button_login.jpg 
24/Mar/2019:02:24:22 +0000	45.125.245.167	/IRS/style/css/logo.png 
24/Mar/2019:02:24:22 +0000	45.125.245.167	/IRS/style/css/password-feedback-styles-nonie-1024.css 
24/Mar/2019:02:24:24 +0000	45.125.245.167	/IRS/style/css/button_create_account.jpg 
24/Mar/2019:06:10:08 +0000	204.13.201.138	/ 
24/Mar/2019:07:12:40 +0000	54.186.178.251	/ 
24/Mar/2019:07:13:04 +0000	34.214.188.65	/ 
24/Mar/2019:07:21:59 +0000	54.189.140.227	/ 
24/Mar/2019:09:23:24 +0000	34.209.245.30	/ 
25/Mar/2019:06:13:53 +0000	204.13.201.138	/ 
25/Mar/2019:06:13:53 +0000	208.87.233.140	/ 
25/Mar/2019:07:16:12 +0000	54.212.225.119	/ 
25/Mar/2019:07:36:05 +0000	54.189.140.227	/ 
25/Mar/2019:10:57:08 +0000	208.80.194.42	/ 
25/Mar/2019:10:59:14 +0000	54.185.189.24	/ 
25/Mar/2019:12:22:05 +0000	212.35.105.119	/ 
25/Mar/2019:18:14:53 +0000	83.31.251.106	/blog/ 
25/Mar/2019:18:14:53 +0000	83.31.251.106	/blog/ 
25/Mar/2019:18:14:54 +0000	83.31.251.106	/IRS/ 
25/Mar/2019:18:14:55 +0000	83.31.251.106	/IRS/ 
26/Mar/2019:01:19:28 +0000	34.245.77.102	/ 
26/Mar/2019:01:50:18 +0000	52.162.242.223	/blog/ 
26/Mar/2019:06:11:09 +0000	204.13.201.138	/ 
26/Mar/2019:06:13:03 +0000	185.220.101.34	/ 
26/Mar/2019:07:01:45 +0000	54.189.140.227	/ 
26/Mar/2019:07:16:01 +0000	34.220.40.173	/ 
26/Mar/2019:07:16:48 +0000	34.223.247.34	/ 
27/Mar/2019:01:07:06 +0000	107.178.194.223	/blog/ 
27/Mar/2019:01:07:06 +0000	204.13.201.137	/blog/ 
27/Mar/2019:01:07:06 +0000	208.87.233.140	/blog 
27/Mar/2019:01:07:06 +0000	204.13.201.137	/blog/css/clean-blog.min.css 
27/Mar/2019:01:07:06 +0000	204.13.201.137	/blog/js/clean-blog.min.js 
27/Mar/2019:01:07:07 +0000	208.87.233.140	/blog/ 
27/Mar/2019:01:07:07 +0000	204.13.201.137	/blog/js/contact_me.js 
27/Mar/2019:01:07:07 +0000	107.178.194.223	/IRS/ 
27/Mar/2019:01:07:07 +0000	208.87.233.140	/blog/vendor/jquery/jquery.min.js 
27/Mar/2019:01:07:08 +0000	204.13.201.137	/blog/js/jqBootstrapValidation.js 
27/Mar/2019:01:07:09 +0000	204.13.201.137	/blog/vendor/bootstrap/css/bootstrap.min.css 
27/Mar/2019:01:07:09 +0000	204.13.201.137	/blog/vendor/bootstrap/js/bootstrap.min.js 
27/Mar/2019:01:07:10 +0000	204.13.201.137	/blog/vendor/font-awesome/css/font-awesome.min.css 
27/Mar/2019:01:07:11 +0000	204.13.201.137	/blog/vendor/jquery/jquery.min.js 
27/Mar/2019:01:07:11 +0000	208.87.233.140	/blog/vendor/bootstrap/js/bootstrap.min.js 
27/Mar/2019:01:07:11 +0000	204.13.201.139	/IRS/ 
27/Mar/2019:01:07:11 +0000	208.87.233.140	/IRS 
27/Mar/2019:01:07:11 +0000	208.87.233.140	/IRS/ 
27/Mar/2019:01:07:11 +0000	208.87.233.140	/blog/vendor/font-awesome/css/font-awesome.min.css 
27/Mar/2019:01:07:11 +0000	208.87.233.140	/blog/js/contact_me.js 
27/Mar/2019:01:07:11 +0000	208.87.233.140	/blog/js/clean-blog.min.js 
27/Mar/2019:01:07:12 +0000	208.87.233.140	/blog/js/jqBootstrapValidation.js 
27/Mar/2019:01:08:39 +0000	52.59.102.42	/blog/ 
27/Mar/2019:02:10:01 +0000	34.220.151.96	/blog/ 
27/Mar/2019:02:10:01 +0000	34.220.151.96	/IRS/ 
27/Mar/2019:02:12:04 +0000	188.166.98.249	/blog/ 
27/Mar/2019:02:12:04 +0000	188.166.98.249	/IRS/ 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/blog/ 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/IRS/ 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/blog/ 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/IRS/ 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/IRS/system/send_login.php 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/IRS/system/send_login.php 
27/Mar/2019:02:12:05 +0000	188.166.98.249	/IRS/system/send_login.php 
27/Mar/2019:02:12:18 +0000	18.236.220.237	/IRS/ 
27/Mar/2019:02:12:18 +0000	18.236.220.237	/blog/ 
27/Mar/2019:04:32:50 +0000	34.214.77.112	/ 
27/Mar/2019:06:25:07 +0000	204.13.201.137	/ 
27/Mar/2019:06:25:07 +0000	208.87.233.140	/ 
27/Mar/2019:06:26:41 +0000	52.59.102.42	/ 
27/Mar/2019:06:26:55 +0000	198.98.57.155	/ 
27/Mar/2019:07:13:56 +0000	54.189.140.227	/ 
27/Mar/2019:07:27:33 +0000	54.186.178.251	/ 
27/Mar/2019:07:27:58 +0000	34.210.215.15	/ 
27/Mar/2019:11:26:53 +0000	35.161.55.221	/IRS/ 
27/Mar/2019:11:27:10 +0000	35.161.55.221	/blog/ 
27/Mar/2019:20:45:17 +0000	117.50.2.17	/ 
27/Mar/2019:20:45:17 +0000	117.50.2.17	/ 
27/Mar/2019:20:45:18 +0000	117.50.2.17	/ 
27/Mar/2019:20:45:18 +0000	117.50.2.17	/ 
27/Mar/2019:20:45:18 +0000	117.50.2.17	/ 
27/Mar/2019:20:45:19 +0000	117.50.2.17	/ 
27/Mar/2019:21:50:34 +0000	42.236.10.75	/ 
27/Mar/2019:22:39:11 +0000	171.13.14.40	/ 
28/Mar/2019:06:14:21 +0000	204.13.201.139	/ 
28/Mar/2019:07:17:11 +0000	54.189.140.227	/ 
28/Mar/2019:07:18:14 +0000	34.219.36.191	/ 
28/Mar/2019:07:18:15 +0000	34.209.237.127	/ 
29/Mar/2019:06:10:56 +0000	208.87.233.140	/ 
29/Mar/2019:07:13:11 +0000	34.213.186.82	/ 
29/Mar/2019:07:13:12 +0000	34.219.36.191	/ 
29/Mar/2019:07:21:57 +0000	54.189.140.227	/ 
29/Mar/2019:12:33:56 +0000	190.7.25.87	/ 
29/Mar/2019:13:36:06 +0000	185.9.18.99	/ 
30/Mar/2019:04:13:32 +0000	54.190.106.138	/ 
30/Mar/2019:06:26:27 +0000	204.13.201.139	/ 
30/Mar/2019:07:28:42 +0000	54.149.93.58	/ 
30/Mar/2019:07:50:16 +0000	54.189.140.227	/ 
30/Mar/2019:10:16:07 +0000	104.168.123.125	/ 
30/Mar/2019:14:58:03 +0000	185.156.173.219	/ 
05/Apr/2019:19:11:18 +0000	107.178.194.125	/blog/ 
05/Apr/2019:19:11:18 +0000	204.13.201.139	/blog/ 
05/Apr/2019:19:11:18 +0000	204.13.201.139	/IRS/ 
05/Apr/2019:19:11:18 +0000	107.178.194.123	/IRS/ 
05/Apr/2019:19:11:28 +0000	185.220.101.29	/IRS/ 
05/Apr/2019:19:25:13 +0000	85.115.52.140	/blog 
05/Apr/2019:19:25:53 +0000	85.115.52.140	/blog/ 
05/Apr/2019:19:26:44 +0000	85.115.52.140	/blog/vendor/font-awesome/css/font-awesome.min.css 
05/Apr/2019:19:26:44 +0000	85.115.52.140	/blog/js/contact_me.js 
05/Apr/2019:19:26:44 +0000	85.115.52.140	/blog/vendor/bootstrap/js/bootstrap.min.js 
05/Apr/2019:19:26:44 +0000	85.115.52.140	/blog/js/clean-blog.min.js 
05/Apr/2019:19:26:44 +0000	85.115.52.140	/blog/vendor/jquery/jquery.min.js 
05/Apr/2019:19:26:44 +0000	85.115.52.140	/blog/js/jqBootstrapValidation.js 
05/Apr/2019:19:32:00 +0000	46.101.94.163	/IRS/ 
05/Apr/2019:19:32:00 +0000	84.51.159.245	/IRS/ 
05/Apr/2019:19:32:00 +0000	188.166.63.71	/IRS/ 
05/Apr/2019:19:32:02 +0000	102.165.54.56	/IRS/ 
05/Apr/2019:19:32:04 +0000	164.132.51.91	/IRS/ 
05/Apr/2019:19:36:45 +0000	199.249.230.87	/IRS/ 
05/Apr/2019:19:36:46 +0000	199.249.230.87	/IRS/style/css/styles-nonie-1022.css 
05/Apr/2019:19:36:46 +0000	199.249.230.87	/IRS/style/css/password-feedback-styles-nonie-1024.css 
05/Apr/2019:19:36:46 +0000	199.249.230.87	/IRS/style/css/logo.png 
05/Apr/2019:19:36:46 +0000	199.249.230.87	/IRS/style/css/button_create_account.jpg 
05/Apr/2019:19:36:46 +0000	199.249.230.87	/IRS/style/css/button_login.jpg 
05/Apr/2019:19:36:46 +0000	199.249.230.87	/IRS/style/css/table.css 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/ 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/style/css/styles-nonie-1022.css 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/style/css/password-feedback-styles-nonie-1024.css 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/style/css/button_create_account.jpg 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/style/css/table.css 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/style/css/logo.png 
05/Apr/2019:19:42:43 +0000	157.230.173.0	/IRS/style/css/button_login.jpg 
05/Apr/2019:19:43:04 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:43:04 +0000	157.230.173.0	/IRS/style/css/Error-Icon.gif 
05/Apr/2019:19:43:05 +0000	157.230.173.0	/IRS/style/css/button_continue.jpg 
05/Apr/2019:19:43:05 +0000	157.230.173.0	/IRS/style/css/styles-nonie-1024.css 
05/Apr/2019:19:44:00 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:44:30 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:44:59 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:45:23 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:45:53 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:46:18 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:46:43 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:47:22 +0000	157.230.173.0	/IRS/system/send_login.php 
05/Apr/2019:19:49:21 +0000	139.59.4.194	/IRS/ 
05/Apr/2019:19:49:22 +0000	139.59.4.194	/IRS/style/css/styles-nonie-1022.css 
05/Apr/2019:19:49:22 +0000	139.59.4.194	/IRS/style/css/password-feedback-styles-nonie-1024.css 
05/Apr/2019:19:49:22 +0000	139.59.4.194	/IRS/style/css/table.css 
05/Apr/2019:19:49:22 +0000	139.59.4.194	/IRS/style/css/button_create_account.jpg 
05/Apr/2019:19:49:22 +0000	139.59.4.194	/IRS/style/css/logo.png 
05/Apr/2019:19:49:22 +0000	139.59.4.194	/IRS/style/css/button_login.jpg 
05/Apr/2019:19:49:32 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:49:32 +0000	139.59.4.194	/IRS/style/css/styles-nonie-1024.css 
05/Apr/2019:19:49:32 +0000	139.59.4.194	/IRS/style/css/Error-Icon.gif 
05/Apr/2019:19:49:32 +0000	139.59.4.194	/IRS/style/css/button_continue.jpg 
05/Apr/2019:19:49:42 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:49:48 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:49:55 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:50:01 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:50:07 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:50:13 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:50:19 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:50:33 +0000	139.59.4.194	/IRS/system/send_login.php 
05/Apr/2019:19:58:59 +0000	142.93.74.68	/IRS/system/send_login.php 
05/Apr/2019:19:58:59 +0000	84.51.159.245	/IRS/system/send_login.php 
05/Apr/2019:19:58:59 +0000	165.227.163.166	/IRS/system/send_login.php 
05/Apr/2019:19:58:59 +0000	185.222.209.87	/IRS/system/send_login.php 
05/Apr/2019:19:59:00 +0000	196.251.88.130	/IRS/system/send_login.php 
05/Apr/2019:20:13:48 +0000	34.220.48.216	/blog/ 
05/Apr/2019:20:13:48 +0000	34.220.48.216	/IRS/ 
05/Apr/2019:20:14:18 +0000	34.218.254.46	/blog/ 
05/Apr/2019:20:14:18 +0000	34.218.254.46	/IRS/ 
05/Apr/2019:20:16:32 +0000	188.166.98.249	/IRS/ 
05/Apr/2019:20:16:33 +0000	188.166.98.249	/blog/ 
05/Apr/2019:20:16:33 +0000	188.166.98.249	/IRS/ 
05/Apr/2019:20:16:33 +0000	188.166.98.249	/blog/ 
05/Apr/2019:20:16:33 +0000	188.166.98.249	/blog/ 
05/Apr/2019:20:16:33 +0000	188.166.98.249	/IRS/ 
05/Apr/2019:20:16:34 +0000	188.166.98.249	/IRS/system/send_login.php 
05/Apr/2019:20:16:34 +0000	188.166.98.249	/IRS/system/send_login.php 
05/Apr/2019:20:16:34 +0000	188.166.98.249	/IRS/system/send_login.php 
06/Apr/2019:06:10:27 +0000	204.13.201.137	/ 
06/Apr/2019:06:10:27 +0000	208.87.233.140	/ 
06/Apr/2019:06:10:28 +0000	178.175.143.155	/ 
06/Apr/2019:06:55:42 +0000	54.200.223.203	/ 
06/Apr/2019:07:12:56 +0000	54.202.149.41	/ 
06/Apr/2019:07:13:36 +0000	52.25.70.209	/ 
06/Apr/2019:15:45:23 +0000	66.102.6.28	/IRS 
06/Apr/2019:15:45:23 +0000	66.102.6.30	/IRS/ 
06/Apr/2019:15:45:23 +0000	66.102.6.30	/IRS/style/css/styles-nonie-1022.css 
06/Apr/2019:15:45:23 +0000	66.102.6.28	/IRS/style/css/button_login.jpg 
06/Apr/2019:15:45:23 +0000	66.102.6.28	/IRS/style/css/button_create_account.jpg 
06/Apr/2019:15:45:24 +0000	66.102.6.26	/IRS/style/css/logo.png 
06/Apr/2019:15:45:24 +0000	66.102.6.28	/IRS/style/css/table.css 
06/Apr/2019:15:45:24 +0000	66.102.6.28	/IRS/style/css/password-feedback-styles-nonie-1024.css 
06/Apr/2019:16:17:19 +0000	110.54.142.58	/IRS 
06/Apr/2019:16:17:19 +0000	110.54.142.58	/IRS/ 
06/Apr/2019:16:17:19 +0000	110.54.142.58	/IRS/style/css/styles-nonie-1022.css 
06/Apr/2019:16:17:19 +0000	110.54.142.58	/IRS/style/css/table.css 
06/Apr/2019:16:17:20 +0000	110.54.142.58	/IRS/style/css/logo.png 
06/Apr/2019:16:17:20 +0000	110.54.142.58	/IRS/style/css/password-feedback-styles-nonie-1024.css 
06/Apr/2019:16:17:20 +0000	110.54.142.58	/IRS/style/css/button_create_account.jpg 
06/Apr/2019:16:17:20 +0000	110.54.142.58	/IRS/style/css/button_login.jpg 
06/Apr/2019:16:17:21 +0000	110.54.142.58	/IRS/style/css/2018-09-13_122514.png 
06/Apr/2019:21:46:47 +0000	107.150.64.114	/ 
06/Apr/2019:22:34:48 +0000	23.96.250.72	/ 
06/Apr/2019:23:31:50 +0000	23.96.250.72	/ 
07/Apr/2019:02:44:31 +0000	72.13.36.80	/robots.txt 
07/Apr/2019:02:44:32 +0000	72.13.36.80	/ 
07/Apr/2019:07:17:35 +0000	34.219.36.191	/ 
07/Apr/2019:07:30:28 +0000	54.200.223.203	/ 
